text,category,label
"Attention: Samantha Smith Date: September 19, 2014 Re: Comprehensive Legal Services Package (4 items) Please see the attached invoice for legal services below rendered by Nguyen Moore & Sullivan Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Authority to Do Business in PH 1 PHP 35,000.00 PHP 35,000.00 Criminal Case Acceptance - Supreme Court 4 PHP 150,000.00 PHP 600,000.00 Corporate Resolution Preparation 5 PHP 3,500.00 PHP 17,500.00 Original Jurisdiction Agency Case 10 PHP 60,000.00 PHP 600,000.00 Subtotal: PHP 1,252,500.00",LEGAL_FEES,2
"Attention: Peter Holland Date: December 29, 1999 Re: Comprehensive Legal Services Package (7 items) Please see the attached invoice for legal services below rendered by Thomas Lane & Herring Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Monthly Legal Retainer Fee 5 PHP 8,000.00 PHP 40,000.00 Court Appearance - Supreme Court 4 PHP 15,000.00 PHP 60,000.00 Monthly Legal Retainer Fee 1 PHP 8,000.00 PHP 8,000.00 Monthly Legal Retainer Fee 8 PHP 8,000.00 PHP 64,000.00 Criminal Case Acceptance - Court of Appeals 7 PHP 85,000.00 PHP 595,000.00 Agrarian Case - Landowner Representation 8 PHP 90,000.00 PHP 720,000.00 Civil Case Acceptance - Municipal Trial Courts 2 PHP 50,000.00 PHP 100,000.00 Subtotal: PHP 1,587,000.00",LEGAL_FEES,2
"Attention: Nicolas Carrillo Date: January 30, 2023 Re: Multiple Legal Services (3 items) Please see the attached invoice for legal services below rendered by Higgins Harper & Anderson Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Appearance - OMB 2 PHP 10,500.00 PHP 21,000.00 New Owner's Duplicate of Title 4 PHP 50,000.00 PHP 200,000.00 Appearance - DOLE/POEA/NCMB 5 PHP 2,500.00 PHP 12,500.00 Subtotal: PHP 233,500.00",LEGAL_FEES,2
"Attention: Craig Estrada Date: October 01, 2014 Re: Civil Case - Regional Trial Courts Please see the attached invoice for legal services below rendered by Santos Harris & Henderson Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Civil Case Acceptance - Regional Trial Courts 5 PHP 75,000.00 PHP 375,000.00 Subtotal: PHP 375,000.00",LEGAL_FEES,2
"Attention: Amy Levy Date: July 15, 2003 Re: Comprehensive Legal Services Package (7 items) Please see the attached invoice for legal services below rendered by Summers Jefferson & Jones Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Consultation with written advice (per hour or per page) 10 PHP 2,500.00 PHP 25,000.00 Non-Stock Articles & By-Laws Preparation 10 PHP 35,000.00 PHP 350,000.00 Bond/Collateral/Indemnity Agreement 1 PHP 5,000.00 PHP 5,000.00 Articles of Partnership Drafting 1 PHP 40,000.00 PHP 40,000.00 Agrarian Case - Landowner Representation 3 PHP 90,000.00 PHP 270,000.00 Land Registration (with Opposition) 3 PHP 539,718.00 PHP 1,619,154.00 Agrarian Case - Tenant Representation 5 PHP 76,000.00 PHP 380,000.00 Subtotal: PHP 2,689,154.00",LEGAL_FEES,2
"Attention: Gabriel Hubbard Date: June 05, 1999 Re: Comprehensive Legal Services Package (5 items) Please see the attached invoice for legal services below rendered by Hayden Vargas & Allen Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Partnership Dissolution 10 PHP 35,000.00 PHP 350,000.00 Patent/Copyright Registration 5 PHP 150,000.00 PHP 750,000.00 Naturalization Proceedings 8 PHP 150,000.00 PHP 1,200,000.00 Appearance - OMB 2 PHP 2,500.00 PHP 5,000.00 Criminal Case Acceptance - Court of Appeals 9 PHP 85,000.00 PHP 765,000.00 Subtotal: PHP 3,070,000.00",LEGAL_FEES,2
"Attention: Katelyn Roberson Date: March 09, 2000 Re: Comprehensive Legal Services Package (7 items) Please see the attached invoice for legal services below rendered by Mcintosh Robinson & Baker Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Withdrawal from Country Documents 5 PHP 35,000.00 PHP 175,000.00 New Owner's Duplicate of Title 8 PHP 50,000.00 PHP 400,000.00 Preparation and notarization of simple affidavits (jurat) 5 PHP 1,000.00 PHP 5,000.00 Criminal Case Acceptance - Regional Trial Courts 4 PHP 75,000.00 PHP 300,000.00 New Owner's Duplicate of Title 9 PHP 50,000.00 PHP 450,000.00 Eminent Domain/Expropriation Proceedings 2 PHP 126,680.00 PHP 253,360.00 Option to Purchase Real Estate 8 PHP 197,246.00 PHP 1,577,968.00 Subtotal: PHP 3,161,328.00",LEGAL_FEES,2
"Attention: Michael Nicholson Date: July 25, 2003 Re: Comprehensive Legal Services Package (7 items) Please see the attached invoice for legal services below rendered by Sanchez Barton & Rhodes Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Civil Case Acceptance - Regional Trial Courts 1 PHP 75,000.00 PHP 75,000.00 Appearance - NLRC 2 PHP 3,000.00 PHP 6,000.00 Domestic Adoption Proceedings 10 PHP 75,000.00 PHP 750,000.00 Partnership Dissolution 10 PHP 35,000.00 PHP 350,000.00 Withdrawal from Country Documents 1 PHP 35,000.00 PHP 35,000.00 Agrarian Case - Landowner Representation 1 PHP 95,000.00 PHP 95,000.00 Partnership Dissolution 4 PHP 35,000.00 PHP 140,000.00 Subtotal: PHP 1,451,000.00",LEGAL_FEES,2
"Attention: Angela Williams Date: August 28, 1998 Re: Monthly Retainer for Legal Services Please see the attached invoice for legal services below rendered by Ramirez Wright & Pacheco Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Monthly Legal Retainer Fee 5 PHP 8,000.00 PHP 40,000.00 Subtotal: PHP 40,000.00",LEGAL_FEES,2
"Attention: Michael Young Date: November 26, 2016 Re: Comprehensive Legal Services Package (5 items) Please see the attached invoice for legal services below rendered by Estrada Lucero & Gray Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Authority to Do Business in PH 3 PHP 35,000.00 PHP 105,000.00 Monthly Legal Retainer Fee 7 PHP 8,000.00 PHP 56,000.00 Original Jurisdiction Agency Case 3 PHP 60,000.00 PHP 180,000.00 Criminal Case Acceptance - Supreme Court 10 PHP 150,000.00 PHP 1,500,000.00 Consultation with written advice (per hour or per page) 4 PHP 2,000.00 PHP 8,000.00 Subtotal: PHP 1,849,000.00",LEGAL_FEES,2
"Attention: Laura Jones Date: March 14, 2007 Re: Multiple Legal Services (3 items) Please see the attached invoice for legal services below rendered by Jackson Mathews & Green Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Monthly Legal Retainer Fee 5 PHP 8,000.00 PHP 40,000.00 Research/Preliminary Study (per hour) 4 PHP 1,500.00 PHP 6,000.00 Agrarian Case - Landowner Representation 10 PHP 95,000.00 PHP 950,000.00 Subtotal: PHP 996,000.00",LEGAL_FEES,2
"Attention: Ellen Bauer Date: December 11, 2019 Re: Agrarian Relation - For landowner Please see the attached invoice for legal services below rendered by Dalton Jackson & Chandler Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Agrarian Case - Landowner Representation 3 PHP 95,000.00 PHP 285,000.00 Subtotal: PHP 285,000.00",LEGAL_FEES,2
"Attention: April Rice Date: March 22, 2009 Re: Comprehensive Legal Services Package (7 items) Please see the attached invoice for legal services below rendered by Rivas Butler & Cooper Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Agrarian Case - Tenant Representation 10 PHP 78,000.00 PHP 780,000.00 Criminal Case Acceptance - Court of Appeals 7 PHP 85,000.00 PHP 595,000.00 Research/Preliminary Study (per hour) 7 PHP 1,500.00 PHP 10,500.00 Withdrawal from Country Documents 1 PHP 35,000.00 PHP 35,000.00 Change of Registered Agent/Office - Foreign 1 PHP 25,000.00 PHP 25,000.00 Non-Stock Articles & By-Laws Preparation 9 PHP 35,000.00 PHP 315,000.00 Civil Case Acceptance - Regional Trial Courts 6 PHP 75,000.00 PHP 450,000.00 Subtotal: PHP 2,210,500.00",LEGAL_FEES,2
"Attention: Troy James Date: October 09, 1996 Re: Comprehensive Legal Services Package (5 items) Please see the attached invoice for legal services below rendered by Phillips Hall & Williams Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Non-Stock Articles & By-Laws Preparation 5 PHP 35,000.00 PHP 175,000.00 Registered Agent Registration Documents 6 PHP 10,000.00 PHP 60,000.00 Naturalization Proceedings 5 PHP 150,000.00 PHP 750,000.00 Criminal Case Acceptance - Court of Appeals 6 PHP 85,000.00 PHP 510,000.00 Consultation with written advice (per hour or per page) 5 PHP 1,500.00 PHP 7,500.00 Subtotal: PHP 1,502,500.00",LEGAL_FEES,2
"Attention: Joseph Arellano Date: July 17, 2000 Re: Comprehensive Legal Services Package (4 items) Please see the attached invoice for legal services below rendered by Sullivan Ruiz & Williams Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Research/Preliminary Study (per hour) 4 PHP 1,500.00 PHP 6,000.00 Preparation of contracts involving sale 10 PHP 48,951.00 PHP 489,510.00 Articles of Partnership Drafting 8 PHP 65,000.00 PHP 520,000.00 Deed of Donation Preparation 10 PHP 119,837.00 PHP 1,198,370.00 Subtotal: PHP 2,213,880.00",LEGAL_FEES,2
"Attention: Hector Ayala Date: May 27, 2000 Re: Consultation with written advice Please see the attached invoice for legal services below rendered by Ellis Peters & Gates Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Consultation with written advice (per hour or per page) 3 PHP 2,000.00 PHP 6,000.00 Subtotal: PHP 6,000.00",LEGAL_FEES,2
"Attention: Kimberly Davis Date: February 09, 2014 Re: Multiple Legal Services (2 items) Please see the attached invoice for legal services below rendered by Ruiz Johnson & Taylor Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Research/Preliminary Study (per hour) 6 PHP 1,500.00 PHP 9,000.00 Eminent Domain/Expropriation Proceedings 8 PHP 284,902.00 PHP 2,279,216.00 Subtotal: PHP 2,288,216.00",LEGAL_FEES,2
"Attention: Sarah Gonzalez Date: January 29, 1997 Re: Comprehensive Legal Services Package (6 items) Please see the attached invoice for legal services below rendered by James Barry & Harding Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Business Insolvency Proceedings 3 PHP 25,000.00 PHP 75,000.00 Agrarian Case - Tenant Representation 1 PHP 78,000.00 PHP 78,000.00 Foreign Corp Registered Agent Documents 1 PHP 35,000.00 PHP 35,000.00 Court Appearance - Supreme Court 9 PHP 40,000.00 PHP 360,000.00 Criminal Case Acceptance - Court of Appeals 3 PHP 85,000.00 PHP 255,000.00 Monthly Legal Retainer Fee 5 PHP 8,000.00 PHP 40,000.00 Subtotal: PHP 843,000.00",LEGAL_FEES,2
"Attention: Adrian Gilbert Date: June 09, 2020 Re: Comprehensive Legal Services Package (6 items) Please see the attached invoice for legal services below rendered by Diaz Wright & Murillo Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Reconstitution of Title 4 PHP 75,000.00 PHP 300,000.00 Appearance - NLRC 2 PHP 1,500.00 PHP 3,000.00 Motion to Discharge Preparation 9 PHP 25,000.00 PHP 225,000.00 Appearance - Labor Arbiter 10 PHP 2,000.00 PHP 20,000.00 Consultation with written advice (per hour or per page) 8 PHP 1,000.00 PHP 8,000.00 Monthly Legal Retainer Fee 9 PHP 8,000.00 PHP 72,000.00 Subtotal: PHP 628,000.00",LEGAL_FEES,2
"Attention: Robert Johnson Date: September 09, 1999 Re: Comprehensive Legal Services Package (7 items) Please see the attached invoice for legal services below rendered by Diaz Anderson & Mann Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Agrarian Case - Landowner Representation 1 PHP 80,000.00 PHP 80,000.00 Husband & Wife Insolvency (Additional) 8 PHP 30,000.00 PHP 240,000.00 Registered Agent Registration Documents 3 PHP 10,000.00 PHP 30,000.00 Preparation and notarization of simple affidavits (jurat) 8 PHP 1,000.00 PHP 8,000.00 Civil Case Acceptance - Court of Appeals 8 PHP 85,000.00 PHP 680,000.00 Appellate Jurisdiction Agency Case 7 PHP 75,000.00 PHP 525,000.00 Preparation of contracts not involving sale 3 PHP 1,500.00 PHP 4,500.00 Subtotal: PHP 1,567,500.00",LEGAL_FEES,2
"Attention: Lucas Barry Date: June 07, 2006 Re: Multiple Legal Services (3 items) Please see the attached invoice for legal services below rendered by Hill Garcia & Palmer Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Preparation of contracts not involving sale 6 PHP 1,500.00 PHP 9,000.00 Corporate Resolution Preparation 8 PHP 3,500.00 PHP 28,000.00 Plain Consultation (per hour) 9 PHP 1,000.00 PHP 9,000.00 Subtotal: PHP 46,000.00",LEGAL_FEES,2
"Attention: Eric Jones Date: April 27, 2007 Re: Multiple Legal Services (3 items) Please see the attached invoice for legal services below rendered by Fitzpatrick Arellano & Brady Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Non-Stock Articles & By-Laws Preparation 8 PHP 35,000.00 PHP 280,000.00 Appearance - NLRC 6 PHP 9,000.00 PHP 54,000.00 Eminent Domain/Expropriation Proceedings 9 PHP 100,000.00 PHP 900,000.00 Subtotal: PHP 1,234,000.00",LEGAL_FEES,2
"Attention: Matthew Miller Date: February 17, 1997 Re: Multiple Legal Services (2 items) Please see the attached invoice for legal services below rendered by Caldwell Parker & Herman Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Corporate Dissolution Documents 8 PHP 25,000.00 PHP 200,000.00 Authority to Do Business in PH 6 PHP 35,000.00 PHP 210,000.00 Subtotal: PHP 410,000.00",LEGAL_FEES,2
"Attention: William Thomas Date: December 23, 2020 Re: Comprehensive Legal Services Package (7 items) Please see the attached invoice for legal services below rendered by Green Morgan & Green Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Foreign Corp Registered Agent Documents 6 PHP 35,000.00 PHP 210,000.00 Civil Case Acceptance - Court of Appeals 4 PHP 85,000.00 PHP 340,000.00 Monthly Legal Retainer Fee 10 PHP 8,000.00 PHP 80,000.00 Intercountry Adoption Proceedings 5 PHP 150,000.00 PHP 750,000.00 Creditor's Claim Filing 5 PHP 10,000.00 PHP 50,000.00 Eminent Domain/Expropriation Proceedings 5 PHP 364,507.00 PHP 1,822,535.00 Non-Stock Articles & By-Laws Preparation 4 PHP 35,000.00 PHP 140,000.00 Subtotal: PHP 3,392,535.00",LEGAL_FEES,2
"Attention: Jessica Avery Date: September 04, 2021 Re: Multiple Legal Services (3 items) Please see the attached invoice for legal services below rendered by Esparza Morris & Hodge Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Agrarian Case - Landowner Representation 2 PHP 90,000.00 PHP 180,000.00 Withdrawal from Country Documents 6 PHP 35,000.00 PHP 210,000.00 Preparation of contracts involving sale 3 PHP 60,368.00 PHP 181,104.00 Subtotal: PHP 571,104.00",LEGAL_FEES,2
"Attention: Sean Salazar Date: May 04, 2007 Re: Comprehensive Legal Services Package (4 items) Please see the attached invoice for legal services below rendered by Bentley Sanders & Hubbard Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Civil Case Acceptance - Supreme Court 6 PHP 150,000.00 PHP 900,000.00 Monthly Legal Retainer Fee 8 PHP 8,000.00 PHP 64,000.00 Original Jurisdiction Agency Case 7 PHP 60,000.00 PHP 420,000.00 Monthly Legal Retainer Fee 4 PHP 8,000.00 PHP 32,000.00 Subtotal: PHP 1,416,000.00",LEGAL_FEES,2
"Attention: Michelle Alvarado Date: September 11, 2017 Re: Multiple Legal Services (2 items) Please see the attached invoice for legal services below rendered by Andrews Reeves & Rodgers Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Agrarian Case - Tenant Representation 7 PHP 79,000.00 PHP 553,000.00 Non-Stock Articles & By-Laws Preparation 1 PHP 35,000.00 PHP 35,000.00 Subtotal: PHP 588,000.00",LEGAL_FEES,2
"Attention: Patricia Conway Date: February 17, 2007 Re: Comprehensive Legal Services Package (4 items) Please see the attached invoice for legal services below rendered by Alvarado Rivera & Johnson Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Partnership Dissolution 2 PHP 35,000.00 PHP 70,000.00 Monthly Legal Retainer Fee 5 PHP 8,000.00 PHP 40,000.00 Partnership Agreement (per month) 6 PHP 9,752.00 PHP 58,512.00 Appearance - OMB 1 PHP 2,500.00 PHP 2,500.00 Subtotal: PHP 171,012.00",LEGAL_FEES,2
"Attention: David Parsons Date: November 22, 2017 Re: Comprehensive Legal Services Package (7 items) Please see the attached invoice for legal services below rendered by Smith Hodge & Ferguson Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Non-Stock Articles & By-Laws Preparation 10 PHP 35,000.00 PHP 350,000.00 Civil Case Acceptance - Supreme Court 5 PHP 150,000.00 PHP 750,000.00 Monthly Legal Retainer Fee 3 PHP 8,000.00 PHP 24,000.00 Appearance - Labor Arbiter 2 PHP 7,000.00 PHP 14,000.00 Civil Case Acceptance - Regional Trial Courts 6 PHP 75,000.00 PHP 450,000.00 Criminal Case Acceptance - Municipal Trial Courts 8 PHP 50,000.00 PHP 400,000.00 Preparation of contracts not involving sale 5 PHP 1,500.00 PHP 7,500.00 Subtotal: PHP 1,995,500.00",LEGAL_FEES,2
"Attention: Margaret Harper Date: March 30, 2006 Re: Comprehensive Legal Services Package (7 items) Please see the attached invoice for legal services below rendered by Hoover Cross & Nelson Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Change of Registered Agent/Office 6 PHP 5,000.00 PHP 30,000.00 Non-Stock Articles & By-Laws Preparation 10 PHP 35,000.00 PHP 350,000.00 Preparation and notarization of simple affidavits (jurat) 3 PHP 1,000.00 PHP 3,000.00 Original Jurisdiction Agency Case 8 PHP 60,000.00 PHP 480,000.00 Husband & Wife Insolvency (Additional) 3 PHP 30,000.00 PHP 90,000.00 Non-Stock Articles & By-Laws Preparation 4 PHP 35,000.00 PHP 140,000.00 Non-Stock Articles & By-Laws Preparation 4 PHP 35,000.00 PHP 140,000.00 Subtotal: PHP 1,233,000.00",LEGAL_FEES,2
"Attention: Charles Kelly Date: August 05, 2008 Re: Multiple Legal Services (3 items) Please see the attached invoice for legal services below rendered by Johnson Morgan & Wood Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Appellate Jurisdiction Agency Case 9 PHP 75,000.00 PHP 675,000.00 Civil Case Acceptance - Regional Trial Courts 10 PHP 75,000.00 PHP 750,000.00 Appearance - NLRC 3 PHP 7,500.00 PHP 22,500.00 Subtotal: PHP 1,447,500.00",LEGAL_FEES,2
"Attention: Juan Barton Date: August 19, 2011 Re: Comprehensive Legal Services Package (4 items) Please see the attached invoice for legal services below rendered by Rivera Morgan & Dennis Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount CBA Preparation & Acknowledgement 8 PHP 30,000.00 PHP 240,000.00 Building Contract Review/Preparation 2 PHP 165,793.00 PHP 331,586.00 Monthly Legal Retainer Fee 9 PHP 8,000.00 PHP 72,000.00 Monthly Legal Retainer Fee 4 PHP 8,000.00 PHP 32,000.00 Subtotal: PHP 675,586.00",LEGAL_FEES,2
"Attention: Dana Adams Date: July 31, 2002 Re: Comprehensive Legal Services Package (4 items) Please see the attached invoice for legal services below rendered by Molina Williams & Dillon Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Plain Consultation (per hour) 5 PHP 1,000.00 PHP 5,000.00 Civil Case Acceptance - Supreme Court 4 PHP 150,000.00 PHP 600,000.00 Motion to Discharge Preparation 3 PHP 25,000.00 PHP 75,000.00 Preparation of contracts involving sale 5 PHP 108,396.00 PHP 541,980.00 Subtotal: PHP 1,221,980.00",LEGAL_FEES,2
"Attention: Jacob Guzman Date: January 06, 2024 Re: Multiple Legal Services (2 items) Please see the attached invoice for legal services below rendered by Kaiser Snyder & Jones Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Non-Stock Articles & By-Laws Preparation 6 PHP 35,000.00 PHP 210,000.00 Agrarian Case - Landowner Representation 2 PHP 90,000.00 PHP 180,000.00 Subtotal: PHP 390,000.00",LEGAL_FEES,2
